country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2000,47.954949,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2001,49.22783907,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2002,50.49789616,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2003,51.84036177,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2004,53.23625983,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2005,54.62559482,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2006,56.00932453,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2007,57.38692844,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2008,58.75838313,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2009,60.12320674,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2010,61.4823011,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2011,62.83517041,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2012,64.18136414,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2013,65.52130348,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2014,66.85496613,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2015,68.18558954,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2016,69.51256489,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2017,70.83647177,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2018,72.15631061,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2019,73.4722566,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2020,74.7837322,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2021,76.09089763,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2022,77.39318945,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2000,97.92668097,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2001,97.92325762,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2002,97.9202062,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2003,97.91751581,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2004,97.91525073,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2005,97.91330316,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2006,97.91174119,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2007,97.91057628,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2008,97.9097623,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2009,97.90931907,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2010,97.90922416,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2011,97.90953619,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2012,97.90754146,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2013,97.904836,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2014,97.9023564,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2015,97.90003668,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2016,97.89794245,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2017,97.89670979,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2018,97.89639264,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2019,97.89702165,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2020,97.89866038,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2021,97.90138596,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2022,97.91041484,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2000,95.42113077,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2001,95.6637266,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2002,95.90632243,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2003,96.14891826,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2004,96.39151408,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2005,96.63410991,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2006,96.87670574,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2007,97.11930157,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2008,97.36189739,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2009,97.60449322,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2010,97.84708905,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2011,98.08968487,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2012,98.3322807,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2013,98.57487653,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2014,98.81747236,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2015,99.06006818,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2016,99.15258534,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2017,99.1642335,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2018,99.17582774,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2000,32.70192574,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2001,33.75406334,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2002,34.80696411,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2003,35.86062888,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2004,36.9150587,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2005,38.00360534,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2006,39.11872034,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2007,40.23523225,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2008,41.35314267,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2009,42.47202535,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2010,43.59188287,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2011,44.71314791,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2012,45.83582786,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2013,46.95905793,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2014,48.08370623,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2015,49.2093405,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2016,50.3364038,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2017,51.46794595,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2018,52.60486018,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2019,53.74673652,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2020,54.89359206,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2021,56.04544429,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved sanitation facilities,2022,57.20231925,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2010,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2011,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2012,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2013,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2000,99.8249495,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2001,99.832395,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2002,99.8397637,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using improved sanitation facilities,2003,99.84716189,Total,,%,,,,Total
